<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20130804031005/http://maine.gov:80/IFW>; rel="memento"; datetime="Sun, 04 Aug 2013 03:10:05 GMT",
<http://web.archive.org/web/20130804031005/http://maine.gov:80/IFW/>; rel="memento"; datetime="Sun, 04 Aug 2013 03:10:05 GMT",
<http://web.archive.org/web/20130806201441/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 06 Aug 2013 20:14:41 GMT",
<http://web.archive.org/web/20130806201441/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 06 Aug 2013 20:14:41 GMT",
<http://web.archive.org/web/20130810215512/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 10 Aug 2013 21:55:12 GMT",
<http://web.archive.org/web/20130904185522/http://maine.gov:80/IFW>; rel="memento"; datetime="Wed, 04 Sep 2013 18:55:22 GMT",
<http://web.archive.org/web/20130904185522/http://maine.gov:80/IFW/>; rel="memento"; datetime="Wed, 04 Sep 2013 18:55:22 GMT",
<http://web.archive.org/web/20130904191946/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 04 Sep 2013 19:19:46 GMT",
<http://web.archive.org/web/20130907021327/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 07 Sep 2013 02:13:27 GMT",
<http://web.archive.org/web/20130907021327/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 07 Sep 2013 02:13:27 GMT",
<http://web.archive.org/web/20130913074137/http://www.maine.gov/ifw>; rel="memento"; datetime="Fri, 13 Sep 2013 07:41:37 GMT",
<http://web.archive.org/web/20130914003238/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 14 Sep 2013 00:32:38 GMT",
<http://web.archive.org/web/20130927033643/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 27 Sep 2013 03:36:43 GMT",
<http://web.archive.org/web/20131005002538/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 05 Oct 2013 00:25:38 GMT",
<http://web.archive.org/web/20131005002538/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 05 Oct 2013 00:25:38 GMT",
<http://web.archive.org/web/20131006074223/http://maine.gov:80/IFW>; rel="memento"; datetime="Sun, 06 Oct 2013 07:42:23 GMT",
<http://web.archive.org/web/20131006074223/http://maine.gov:80/IFW/>; rel="memento"; datetime="Sun, 06 Oct 2013 07:42:23 GMT",
<http://web.archive.org/web/20131016171310/http://maine.gov/ifw>; rel="memento"; datetime="Wed, 16 Oct 2013 17:13:10 GMT",
<http://web.archive.org/web/20131030040040/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 30 Oct 2013 04:00:40 GMT",
<http://web.archive.org/web/20131105015904/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 05 Nov 2013 01:59:04 GMT",
<http://web.archive.org/web/20131105032118/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 05 Nov 2013 03:21:18 GMT",
<http://web.archive.org/web/20131105091807/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 05 Nov 2013 09:18:07 GMT",
<http://web.archive.org/web/20131114094738/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 14 Nov 2013 09:47:38 GMT",
<http://web.archive.org/web/20131114094738/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 14 Nov 2013 09:47:38 GMT",
<http://web.archive.org/web/20131116043106/http://maine.gov:80/IFW>; rel="memento"; datetime="Sat, 16 Nov 2013 04:31:06 GMT",
<http://web.archive.org/web/20131116043106/http://maine.gov:80/IFW/>; rel="memento"; datetime="Sat, 16 Nov 2013 04:31:06 GMT",
<http://web.archive.org/web/20131204204208/http://maine.gov/ifw>; rel="memento"; datetime="Wed, 04 Dec 2013 20:42:08 GMT",
<http://web.archive.org/web/20131205061838/http://maine.gov/ifw/>; rel="memento"; datetime="Thu, 05 Dec 2013 06:18:38 GMT",
<http://web.archive.org/web/20131223024210/http://maine.gov:80/IFW>; rel="memento"; datetime="Mon, 23 Dec 2013 02:42:10 GMT",
<http://web.archive.org/web/20131223024210/http://maine.gov:80/IFW/>; rel="memento"; datetime="Mon, 23 Dec 2013 02:42:10 GMT",
<http://web.archive.org/web/20131224004918/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 24 Dec 2013 00:49:18 GMT",
<http://web.archive.org/web/20131224004918/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 24 Dec 2013 00:49:18 GMT",
<http://web.archive.org/web/20131228210148/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 28 Dec 2013 21:01:48 GMT",
<http://web.archive.org/web/20140125091409/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 25 Jan 2014 09:14:09 GMT",
<http://web.archive.org/web/20140128024742/http://maine.gov:80/IFW>; rel="memento"; datetime="Tue, 28 Jan 2014 02:47:42 GMT",
<http://web.archive.org/web/20140128024742/http://maine.gov:80/IFW/>; rel="memento"; datetime="Tue, 28 Jan 2014 02:47:42 GMT",
<http://web.archive.org/web/20140215062152/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 15 Feb 2014 06:21:52 GMT",
<http://web.archive.org/web/20140215062152/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 15 Feb 2014 06:21:52 GMT",
<http://web.archive.org/web/20140227210921/http://maine.gov:80/IFW>; rel="memento"; datetime="Thu, 27 Feb 2014 21:09:21 GMT",
<http://web.archive.org/web/20140227210921/http://maine.gov:80/IFW/>; rel="memento"; datetime="Thu, 27 Feb 2014 21:09:21 GMT",
<http://web.archive.org/web/20140228163906/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 28 Feb 2014 16:39:06 GMT",
<http://web.archive.org/web/20140326142038/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 26 Mar 2014 14:20:38 GMT",
<http://web.archive.org/web/20140329081209/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 29 Mar 2014 08:12:09 GMT",
<http://web.archive.org/web/20140410070124/http://maine.gov:80/IFW>; rel="memento"; datetime="Thu, 10 Apr 2014 07:01:24 GMT",
<http://web.archive.org/web/20140410070124/http://maine.gov:80/IFW/>; rel="memento"; datetime="Thu, 10 Apr 2014 07:01:24 GMT",
<http://web.archive.org/web/20140410111950/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 10 Apr 2014 11:19:50 GMT",
<http://web.archive.org/web/20140410111950/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 10 Apr 2014 11:19:50 GMT",
<http://web.archive.org/web/20140430031611/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 30 Apr 2014 03:16:11 GMT",
<http://web.archive.org/web/20140528184541/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 28 May 2014 18:45:41 GMT",
<http://web.archive.org/web/20140528184541/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 28 May 2014 18:45:41 GMT",
<http://web.archive.org/web/20140613094526/http://maine.gov:80/IFW>; rel="memento"; datetime="Fri, 13 Jun 2014 09:45:26 GMT",
<http://web.archive.org/web/20140613094526/http://maine.gov:80/IFW/>; rel="memento"; datetime="Fri, 13 Jun 2014 09:45:26 GMT",
<http://web.archive.org/web/20140702234008/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 02 Jul 2014 23:40:08 GMT",
<http://web.archive.org/web/20140702234008/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 02 Jul 2014 23:40:08 GMT",
<http://web.archive.org/web/20140707030237/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 07 Jul 2014 03:02:37 GMT",
<http://web.archive.org/web/20140708155844/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 08 Jul 2014 15:58:44 GMT",
<http://web.archive.org/web/20140712100527/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 12 Jul 2014 10:05:27 GMT",
<http://web.archive.org/web/20140714064746/http://maine.gov:80/IFW>; rel="memento"; datetime="Mon, 14 Jul 2014 06:47:46 GMT",
<http://web.archive.org/web/20140714064746/http://maine.gov:80/IFW/>; rel="memento"; datetime="Mon, 14 Jul 2014 06:47:46 GMT",
<http://web.archive.org/web/20140715054926/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 15 Jul 2014 05:49:26 GMT",
<http://web.archive.org/web/20140804002957/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 04 Aug 2014 00:29:57 GMT",
<http://web.archive.org/web/20140804002957/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 04 Aug 2014 00:29:57 GMT",
<http://web.archive.org/web/20140819094305/http://maine.gov:80/IFW>; rel="memento"; datetime="Tue, 19 Aug 2014 09:43:05 GMT",
<http://web.archive.org/web/20140819094305/http://maine.gov:80/IFW/>; rel="memento"; datetime="Tue, 19 Aug 2014 09:43:05 GMT",
<http://web.archive.org/web/20140830122637/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 30 Aug 2014 12:26:37 GMT",
<http://web.archive.org/web/20140907080423/http://maine.gov:80/ifw>; rel="memento"; datetime="Sun, 07 Sep 2014 08:04:23 GMT",
<http://web.archive.org/web/20140907080423/http://maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 07 Sep 2014 08:04:23 GMT",
<http://web.archive.org/web/20140921050111/http://maine.gov:80/ifw>; rel="memento"; datetime="Sun, 21 Sep 2014 05:01:11 GMT",
<http://web.archive.org/web/20140921050111/http://maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 21 Sep 2014 05:01:11 GMT",
<http://web.archive.org/web/20140922052153/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 22 Sep 2014 05:21:53 GMT",
<http://web.archive.org/web/20140925074653/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 25 Sep 2014 07:46:53 GMT",
<http://web.archive.org/web/20140927151838/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 27 Sep 2014 15:18:38 GMT",
<http://web.archive.org/web/20141015164851/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 15 Oct 2014 16:48:51 GMT",
<http://web.archive.org/web/20141015164851/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 15 Oct 2014 16:48:51 GMT",
<http://web.archive.org/web/20141020001741/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Mon, 20 Oct 2014 00:17:41 GMT",
<http://web.archive.org/web/20141020021927/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 20 Oct 2014 02:19:27 GMT",
<http://web.archive.org/web/20141028030322/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 28 Oct 2014 03:03:22 GMT",
<http://web.archive.org/web/20141028030322/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 28 Oct 2014 03:03:22 GMT",
<http://web.archive.org/web/20141109092801/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 09 Nov 2014 09:28:01 GMT",
<http://web.archive.org/web/20141109092801/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 09 Nov 2014 09:28:01 GMT",
<http://web.archive.org/web/20141122000945/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 22 Nov 2014 00:09:45 GMT",
<http://web.archive.org/web/20141123121553/http://maine.gov:80/ifw>; rel="memento"; datetime="Sun, 23 Nov 2014 12:15:53 GMT",
<http://web.archive.org/web/20141123121553/http://maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 23 Nov 2014 12:15:53 GMT",
<http://web.archive.org/web/20141206002604/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 06 Dec 2014 00:26:04 GMT",
<http://web.archive.org/web/20141206002604/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 06 Dec 2014 00:26:04 GMT",
<http://web.archive.org/web/20150108191632/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 08 Jan 2015 19:16:32 GMT",
<http://web.archive.org/web/20150108191632/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 08 Jan 2015 19:16:32 GMT",
<http://web.archive.org/web/20150121174100/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 21 Jan 2015 17:41:00 GMT",
<http://web.archive.org/web/20150124061102/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 24 Jan 2015 06:11:02 GMT",
<http://web.archive.org/web/20150124061102/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 24 Jan 2015 06:11:02 GMT",
<http://web.archive.org/web/20150127084547/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 27 Jan 2015 08:45:47 GMT",
<http://web.archive.org/web/20150202033634/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 02 Feb 2015 03:36:34 GMT",
<http://web.archive.org/web/20150203193838/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 03 Feb 2015 19:38:38 GMT",
<http://web.archive.org/web/20150205201637/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Thu, 05 Feb 2015 20:16:37 GMT",
<http://web.archive.org/web/20150208075816/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 08 Feb 2015 07:58:16 GMT",
<http://web.archive.org/web/20150208075816/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 08 Feb 2015 07:58:16 GMT",
<http://web.archive.org/web/20150210223213/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 10 Feb 2015 22:32:13 GMT",
<http://web.archive.org/web/20150212143150/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Thu, 12 Feb 2015 14:31:50 GMT",
<http://web.archive.org/web/20150215132315/http://www.maine.gov/IFW/>; rel="memento"; datetime="Sun, 15 Feb 2015 13:23:15 GMT",
<http://web.archive.org/web/20150217023506/http://maine.gov/ifw>; rel="memento"; datetime="Tue, 17 Feb 2015 02:35:06 GMT",
<http://web.archive.org/web/20150224014949/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 24 Feb 2015 01:49:49 GMT",
<http://web.archive.org/web/20150224014949/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 24 Feb 2015 01:49:49 GMT",
<http://web.archive.org/web/20150224090619/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Tue, 24 Feb 2015 09:06:19 GMT",
<http://web.archive.org/web/20150312000018/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 12 Mar 2015 00:00:18 GMT",
<http://web.archive.org/web/20150312000018/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 12 Mar 2015 00:00:18 GMT",
<http://web.archive.org/web/20150319024424/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 19 Mar 2015 02:44:24 GMT",
<http://web.archive.org/web/20150325145616/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 25 Mar 2015 14:56:16 GMT",
<http://web.archive.org/web/20150325145616/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 25 Mar 2015 14:56:16 GMT",
<http://web.archive.org/web/20150407232331/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 07 Apr 2015 23:23:31 GMT",
<http://web.archive.org/web/20150407232331/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 07 Apr 2015 23:23:31 GMT",
<http://web.archive.org/web/20150414035420/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 14 Apr 2015 03:54:20 GMT",
<http://web.archive.org/web/20150417125818/http://www.maine.gov/ifw>; rel="memento"; datetime="Fri, 17 Apr 2015 12:58:18 GMT",
<http://web.archive.org/web/20150420004800/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 20 Apr 2015 00:48:00 GMT",
<http://web.archive.org/web/20150420004800/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 20 Apr 2015 00:48:00 GMT",
<http://web.archive.org/web/20150501171606/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 01 May 2015 17:16:06 GMT",
<http://web.archive.org/web/20150501171606/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 01 May 2015 17:16:06 GMT",
<http://web.archive.org/web/20150511010620/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 11 May 2015 01:06:20 GMT",
<http://web.archive.org/web/20150520040800/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 20 May 2015 04:08:00 GMT",
<http://web.archive.org/web/20150520040800/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 20 May 2015 04:08:00 GMT",
<http://web.archive.org/web/20150530031520/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 30 May 2015 03:15:20 GMT",
<http://web.archive.org/web/20150530031520/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 30 May 2015 03:15:20 GMT",
<http://web.archive.org/web/20150609033843/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 09 Jun 2015 03:38:43 GMT",
<http://web.archive.org/web/20150609033843/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 09 Jun 2015 03:38:43 GMT",
<http://web.archive.org/web/20150613232120/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 13 Jun 2015 23:21:20 GMT",
<http://web.archive.org/web/20150621210600/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 21 Jun 2015 21:06:00 GMT",
<http://web.archive.org/web/20150621210600/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 21 Jun 2015 21:06:00 GMT",
<http://web.archive.org/web/20150703060547/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 03 Jul 2015 06:05:47 GMT",
<http://web.archive.org/web/20150703060547/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 03 Jul 2015 06:05:47 GMT",
<http://web.archive.org/web/20150704161840/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 04 Jul 2015 16:18:40 GMT",
<http://web.archive.org/web/20150704161846/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 04 Jul 2015 16:18:46 GMT",
<http://web.archive.org/web/20150706064448/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 06 Jul 2015 06:44:48 GMT",
<http://web.archive.org/web/20150706064454/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 06 Jul 2015 06:44:54 GMT",
<http://web.archive.org/web/20150708120617/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 08 Jul 2015 12:06:17 GMT",
<http://web.archive.org/web/20150708120620/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 08 Jul 2015 12:06:20 GMT",
<http://web.archive.org/web/20150708142734/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 08 Jul 2015 14:27:34 GMT",
<http://web.archive.org/web/20150712014505/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 12 Jul 2015 01:45:05 GMT",
<http://web.archive.org/web/20150712014505/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 12 Jul 2015 01:45:05 GMT",
<http://web.archive.org/web/20150722000911/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 22 Jul 2015 00:09:11 GMT",
<http://web.archive.org/web/20150722000911/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 22 Jul 2015 00:09:11 GMT",
<http://web.archive.org/web/20150723002607/http://maine.gov:80/IFW>; rel="memento"; datetime="Thu, 23 Jul 2015 00:26:07 GMT",
<http://web.archive.org/web/20150723002607/http://maine.gov:80/IFW/>; rel="memento"; datetime="Thu, 23 Jul 2015 00:26:07 GMT",
<http://web.archive.org/web/20150724005028/http://maine.gov:80/IFW/>; rel="memento"; datetime="Fri, 24 Jul 2015 00:50:28 GMT",
<http://web.archive.org/web/20150725085533/http://maine.gov/ifw/>; rel="memento"; datetime="Sat, 25 Jul 2015 08:55:33 GMT",
<http://web.archive.org/web/20150727220617/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 27 Jul 2015 22:06:17 GMT",
<http://web.archive.org/web/20150801075404/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 01 Aug 2015 07:54:04 GMT",
<http://web.archive.org/web/20150801075404/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 01 Aug 2015 07:54:04 GMT",
<http://web.archive.org/web/20150810085123/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 10 Aug 2015 08:51:23 GMT",
<http://web.archive.org/web/20150810105442/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 10 Aug 2015 10:54:42 GMT",
<http://web.archive.org/web/20150810172310/http://www.maine.gov/IFW/>; rel="memento"; datetime="Mon, 10 Aug 2015 17:23:10 GMT",
<http://web.archive.org/web/20150816070628/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 16 Aug 2015 07:06:28 GMT",
<http://web.archive.org/web/20150821102529/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 21 Aug 2015 10:25:29 GMT",
<http://web.archive.org/web/20150821102529/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 21 Aug 2015 10:25:29 GMT",
<http://web.archive.org/web/20150822095054/http://maine.gov:80/IFW>; rel="memento"; datetime="Sat, 22 Aug 2015 09:50:54 GMT",
<http://web.archive.org/web/20150822095054/http://maine.gov:80/IFW/>; rel="memento"; datetime="Sat, 22 Aug 2015 09:50:54 GMT",
<http://web.archive.org/web/20150831045452/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 31 Aug 2015 04:54:52 GMT",
<http://web.archive.org/web/20150831045452/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 31 Aug 2015 04:54:52 GMT",
<http://web.archive.org/web/20150905054218/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 05 Sep 2015 05:42:18 GMT",
<http://web.archive.org/web/20150905130507/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 05 Sep 2015 13:05:07 GMT",
<http://web.archive.org/web/20150906092334/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 06 Sep 2015 09:23:34 GMT",
<http://web.archive.org/web/20150906092337/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Sun, 06 Sep 2015 09:23:37 GMT",
<http://web.archive.org/web/20150909074155/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Wed, 09 Sep 2015 07:41:55 GMT",
<http://web.archive.org/web/20150912080438/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 12 Sep 2015 08:04:38 GMT",
<http://web.archive.org/web/20150912080438/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 12 Sep 2015 08:04:38 GMT",
<http://web.archive.org/web/20150923032732/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Wed, 23 Sep 2015 03:27:32 GMT",
<http://web.archive.org/web/20150923074353/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 23 Sep 2015 07:43:53 GMT",
<http://web.archive.org/web/20150923074353/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 23 Sep 2015 07:43:53 GMT",
<http://web.archive.org/web/20150923083330/http://maine.gov:80/IFW>; rel="memento"; datetime="Wed, 23 Sep 2015 08:33:30 GMT",
<http://web.archive.org/web/20150923083330/http://maine.gov:80/IFW/>; rel="memento"; datetime="Wed, 23 Sep 2015 08:33:30 GMT",
<http://web.archive.org/web/20151006055204/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 06 Oct 2015 05:52:04 GMT",
<http://web.archive.org/web/20151006055204/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 06 Oct 2015 05:52:04 GMT",
<http://web.archive.org/web/20151020021902/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 20 Oct 2015 02:19:02 GMT",
<http://web.archive.org/web/20151020021902/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 20 Oct 2015 02:19:02 GMT",
<http://web.archive.org/web/20151024052446/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Sat, 24 Oct 2015 05:24:46 GMT",
<http://web.archive.org/web/20151024052446/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Sat, 24 Oct 2015 05:24:46 GMT",
<http://web.archive.org/web/20151101014714/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 01 Nov 2015 01:47:14 GMT",
<http://web.archive.org/web/20151101014714/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 01 Nov 2015 01:47:14 GMT",
<http://web.archive.org/web/20151114144212/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 14 Nov 2015 14:42:12 GMT",
<http://web.archive.org/web/20151127042917/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 27 Nov 2015 04:29:17 GMT",
<http://web.archive.org/web/20151127042917/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 27 Nov 2015 04:29:17 GMT",
<http://web.archive.org/web/20151209070123/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 09 Dec 2015 07:01:23 GMT",
<http://web.archive.org/web/20151210135510/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 10 Dec 2015 13:55:10 GMT",
<http://web.archive.org/web/20151217050053/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 17 Dec 2015 05:00:53 GMT",
<http://web.archive.org/web/20151224113829/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 24 Dec 2015 11:38:29 GMT",
<http://web.archive.org/web/20151224113829/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 24 Dec 2015 11:38:29 GMT",
<http://web.archive.org/web/20151231035150/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Thu, 31 Dec 2015 03:51:50 GMT",
<http://web.archive.org/web/20151231035150/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Thu, 31 Dec 2015 03:51:50 GMT",
<http://web.archive.org/web/20160101135829/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 01 Jan 2016 13:58:29 GMT",
<http://web.archive.org/web/20160101135836/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Fri, 01 Jan 2016 13:58:36 GMT",
<http://web.archive.org/web/20160104171050/http://maine.gov/ifw>; rel="memento"; datetime="Mon, 04 Jan 2016 17:10:50 GMT",
<http://web.archive.org/web/20160105222655/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Tue, 05 Jan 2016 22:26:55 GMT",
<http://web.archive.org/web/20160108131923/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 08 Jan 2016 13:19:23 GMT",
<http://web.archive.org/web/20160108131923/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 08 Jan 2016 13:19:23 GMT",
<http://web.archive.org/web/20160113164451/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 13 Jan 2016 16:44:51 GMT",
<http://web.archive.org/web/20160113183039/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 13 Jan 2016 18:30:39 GMT",
<http://web.archive.org/web/20160117034303/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 17 Jan 2016 03:43:03 GMT",
<http://web.archive.org/web/20160119035228/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 19 Jan 2016 03:52:28 GMT",
